Ticker,Name,Sector
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate
SAM,BOSTON BEER INC CLASS A,Consumer Staples
CABO,CABLE ONE INC,Communication
FHN,FIRST HORIZON CORP,Financials
TXG,10X GENOMICS INC CLASS A,Health Care
OC,OWENS CORNING,Industrials
REG,REGENCY CENTERS REIT CORP,Real Estate
HSIC,HENRY SCHEIN INC,Health Care
AXON,AXON ENTERPRISE INC,Industrials
ACM,AECOM,Industrials
WAL,WESTERN ALLIANCE,Financials
MRO,MARATHON OIL CORP,Energy
ARMK,ARAMARK,Consumer Discretionary
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary
RS,RELIANCE STEEL & ALUMINUM,Materials
IVZ,INVESCO LTD,Financials
DISH,DISH NETWORK CORP CLASS A,Communication
STLD,STEEL DYNAMICS INC,Materials
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care
MIDD,MIDDLEBY CORP,Industrials
PEN,PENUMBRA INC,Health Care
BLDR,BUILDERS FIRSTSOURCE INC,Industrials
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary
NLSN,NIELSEN HOLDINGS PLC,Industrials
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication
ZION,ZIONS BANCORPORATION,Financials
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary
HEI-A,HEICO CORP CLASS A,Industrials
SMG,SCOTTS MIRACLE GRO,Materials
RUN,SUNRUN INC,Industrials
CPB,CAMPBELL SOUP,Consumer Staples
RGA,REINSURANCE GROUP OF AMERICA INC,Financials
MKSI,MKS INSTRUMENTS INC,Information Technology
JLL,JONES LANG LASALLE INC,Real Estate
PNW,PINNACLE WEST CORP,Utilities
AGNC,AGNC INVESTMENT REIT CORP,Financials
ZG,ZILLOW GROUP INC CLASS A,Communication
GNTX,GENTEX CORP,Consumer Discretionary
PRAH,PRA HEALTH SCIENCES INC,Health Care
Y,ALLEGHANY CORP,Financials
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care
VST,VISTRA CORP,Utilities
ZNGA,ZYNGA INC CLASS A,Communication
AGCO,AGCO CORP,Industrials
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology
ATR,APTARGROUP INC,Materials
AOS,A O SMITH CORP,Industrials
RHI,ROBERT HALF,Industrials
AMED,AMEDISYS INC,Health Care
NI,NISOURCE INC,Utilities
VER,VEREIT INC,Real Estate
CBSH,COMMERCE BANCSHARES INC,Financials
CIEN,CIENA CORP,Information Technology
ALK,ALASKA AIR GROUP INC,Industrials
UGI,UGI CORP,Utilities
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate
USFD,US FOODS HOLDING CORP,Consumer Staples
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate
RNR,RENAISSANCERE HOLDING LTD,Financials
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples
VNO,VORNADO REALTY TRUST REIT,Real Estate
BC,BRUNSWICK CORP,Consumer Discretionary
WSO,WATSCO INC,Industrials
SCI,SERVICE,Consumer Discretionary
JNPR,JUNIPER NETWORKS INC,Information Technology
CSL,CARLISLE COMPANIES INC,Industrials
APO,APOLLO GLOBAL MANAGEMENT INC CLASS,Financials
ARW,ARROW ELECTRONICS INC,Information Technology
DVA,DAVITA INC,Health Care
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate
GLOB,GLOBANT SA,Information Technology
AFG,AMERICAN FINANCIAL GROUP INC,Financials
STOR,STORE CAPITAL CORP,Real Estate
AIZ,ASSURANT INC,Financials
OSK,OSHKOSH CORP,Industrials
EHC,ENCOMPASS HEALTH CORP,Health Care
NET,CLOUDFLARE INC CLASS A,Information Technology
APA,APA CORP,Energy
NTRA,NATERA INC,Health Care
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication
CONE,CYRUSONE REIT INC,Real Estate
G,GENPACT LTD,Information Technology
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials
VOYA,VOYA FINANCIAL INC,Financials
NYT,NEW YORK TIMES CLASS A,Communication
PII,POLARIS INDUSTRIES INC,Consumer Discretionary
MRTX,MIRATI THERAPEUTICS INC,Health Care
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care
MANH,MANHATTAN ASSOCIATES INC,Information Technology
KIM,KIMCO REALTY REIT CORP,Real Estate
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials
IAA,IAA INC,Industrials
BEN,FRANKLIN RESOURCES INC,Financials
KRC,KILROY REALTY REIT CORP,Real Estate
TRGP,TARGA RESOURCES CORP,Energy
DCI,DONALDSON INC,Industrials
THO,THOR INDUSTRIES INC,Consumer Discretionary
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary
NNN,NATIONAL RETAIL PROPERTIES REIT IN,Real Estate
EEFT,EURONET WORLDWIDE INC,Information Technology
PLAN,ANAPLAN INC,Information Technology
CLF,CLEVELAND CLIFFS INC,Materials
ITT,ITT INC,Industrials
ESTC,ELASTIC NV,Information Technology
BERY,BERRY GLOBAL GROUP INC,Materials
CASY,CASEYS GENERAL STORES INC,Consumer Staples
IPHI,INPHI CORP,Information Technology
RP,REALPAGE INC,Information Technology
FSLR,FIRST SOLAR INC,Information Technology
BYND,BEYOND MEAT INC,Consumer Staples
TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary
PVH,PVH CORP,Consumer Discretionary
TCF,TCF FINANCIAL CORP,Financials
HRC,HILL ROM HOLDINGS INC,Health Care
IPGP,IPG PHOTONICS CORP,Information Technology
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples
DXC,DXC TECHNOLOGY,Information Technology
ROL,ROLLINS INC,Industrials
PBCT,PEOPLES UNITED FINANCIAL INC,Financials
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary
RDFN,REDFIN CORP,Real Estate
SMAR,SMARTSHEET INC CLASS A,Information Technology
COLD,AMERICOLD REALTY TRUST,Real Estate
EXEL,EXELIXIS INC,Health Care
COG,CABOT OIL & GAS CORP,Energy
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials
CUBE,CUBESMART REIT,Real Estate
SIRI,SIRIUS XM HOLDINGS INC,Communication
PFPT,PROOFPOINT INC,Information Technology
IIVI,II VI INC,Information Technology
JBL,JABIL INC,Information Technology
PB,PROSPERITY BANCSHARES INC,Financials
MAT,MATTEL INC,Consumer Discretionary
HBI,HANESBRANDS INC,Consumer Discretionary
OVV,OVINTIV INC,Energy
SEE,SEALED AIR CORP,Materials
UTHR,UNITED THERAPEUTICS CORP,Health Care
PCTY,PAYLOCITY HOLDING CORP,Information Technology
FLIR,FLIR SYSTEMS INC,Information Technology
RGLD,ROYAL GOLD INC,Materials
RH,RH,Consumer Discretionary
TTEK,TETRA TECH INC,Industrials
CHE,CHEMED CORP,Health Care
IONS,IONIS PHARMACEUTICALS INC,Health Care
APPS,DIGITAL TURBINE INC,Information Technology
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care
SEIC,SEI INVESTMENTS,Financials
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary
XLRN,ACCELERON PHARMA INC,Health Care
JEF,JEFFERIES FINANCIAL GROUP INC,Financials
FATE,FATE THERAPEUTICS INC,Health Care
SNV,SYNOVUS FINANCIAL CORP,Financials
SF,STIFEL FINANCIAL CORP,Financials
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials
DBX,DROPBOX INC CLASS A,Information Technology
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials
XEC,CIMAREX ENERGY,Energy
OGE,OGE ENERGY CORP,Utilities
LITE,LUMENTUM HOLDINGS INC,Information Technology
AMG,AFFILIATED MANAGERS GROUP INC,Financials
AIRC,APARTMENT INCOME REIT CORP,Real Estate
TMX,TERMINIX GLOBAL HOLDINGS INC,Consumer Discretionary
WWD,WOODWARD INC,Industrials
M,MACYS INC,Consumer Discretionary
CDK,CDK GLOBAL INC,Information Technology
NVST,ENVISTA HOLDINGS CORP,Health Care
BLD,TOPBUILD CORP,Consumer Discretionary
NXST,NEXSTAR MEDIA GROUP INC CLASS A,Communication
MDU,MDU RESOURCES GROUP INC,Utilities
LEG,LEGGETT & PLATT INC,Consumer Discretionary
JBLU,JETBLUE AIRWAYS CORP,Industrials
NOV,NOV INC,Energy
TOL,TOLL BROTHERS INC,Consumer Discretionary
POST,POST HOLDINGS INC,Consumer Staples
SON,SONOCO PRODUCTS,Materials
BRKR,BRUKER CORP,Health Care
CFR,CULLEN FROST BANKERS INC,Financials
LSI,LIFE STORAGE INC,Real Estate
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology
GBCI,GLACIER BANCORP INC,Financials
BBIO,BRIDGEBIO PHARMA INC,Health Care
FOX,FOX CORP CLASS B,Communication
SRPT,SAREPTA THERAPEUTICS INC,Health Care
LFUS,LITTELFUSE INC,Information Technology
BPOP,POPULAR INC,Financials
CACI,CACI INTERNATIONAL INC CLASS A,Industrials
FL,FOOT LOCKER INC,Consumer Discretionary
EME,EMCOR GROUP INC,Industrials
SLM,SLM CORP,Financials
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate
GRUB,GRUBHUB INC,Consumer Discretionary
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care
HTA,HEALTHCARE TRUST OF AMERICA REIT I,Real Estate
SLAB,SILICON LABORATORIES INC,Information Technology
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology
X,US STEEL CORP,Materials
SRCL,STERICYCLE INC,Industrials
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials
BRKS,BROOKS AUTOMATION INC,Information Technology
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary
TRIP,TRIPADVISOR INC,Communication
HFC,HOLLYFRONTIER CORP,Energy
LSTR,LANDSTAR SYSTEM INC,Industrials
ACC,AMERICAN CAMPUS COMMUNITIES REIT I,Real Estate
SSB,SOUTH STATE CORP,Financials
TW,TRADEWEB MARKETS INC CLASS A,Financials
PRI,PRIMERICA INC,Financials
INGR,INGREDION INC,Consumer Staples
RBC,REGAL BELOIT CORP,Industrials
FRPT,FRESHPET INC,Consumer Staples
AXTA,AXALTA COATING SYSTEMS LTD,Materials
CLGX,CORELOGIC INC,Industrials
RXN,REXNORD CORP,Industrials
FAF,FIRST AMERICAN FINANCIAL CORP,Financials
FSLY,FASTLY INC CLASS A,Information Technology
SCCO,SOUTHERN COPPER CORP,Materials
HAE,HAEMONETICS CORP,Health Care
PSTG,PURE STORAGE INC CLASS A,Information Technology
ERIE,ERIE INDEMNITY CLASS A,Financials
SYNH,SYNEOS HEALTH INC CLASS A,Health Care
OMCL,OMNICELL INC,Health Care
BWXT,BWX TECHNOLOGIES INC,Industrials
PPD,PPD INC,Health Care
SAIA,SAIA INC,Industrials
HELE,HELEN OF TROY LTD,Consumer Discretionary
LHCG,LHC GROUP INC,Health Care
VRNS,VARONIS SYSTEMS INC,Information Technology
HQY,HEALTHEQUITY INC,Health Care
MSA,MSA SAFETY INC,Industrials
MSTR,MICROSTRATEGY INC CLASS A,Information Technology
UNM,UNUM,Financials
GTLS,CHART INDUSTRIES INC,Industrials
ATH,ATHENE HOLDING LTD CLASS A,Financials
YETI,YETI HOLDINGS INC,Consumer Discretionary
GPS,GAP INC,Consumer Discretionary
HOG,HARLEY DAVIDSON INC,Consumer Discretionary
PK,PARK HOTELS RESORTS INC,Real Estate
APPN,APPIAN CORP CLASS A,Information Technology
COHR,COHERENT INC,Information Technology
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials
THC,TENET HEALTHCARE CORP,Health Care
LPX,LOUISIANA PACIFIC CORP,Materials
MAN,MANPOWER INC,Industrials
HEI,HEICO CORP,Industrials
NYCB,NEW YORK COMMUNITY BANCORP INC,Financials
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary
HALO,HALOZYME THERAPEUTICS INC,Health Care
CHNG,CHANGE HEALTHCARE INC,Health Care
AA,ALCOA CORP,Materials
AYI,ACUITY BRANDS INC,Industrials
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials
PRGO,PERRIGO PLC,Health Care
EXP,EAGLE MATERIALS INC,Materials
HUN,HUNTSMAN CORP,Materials
SLG,SL GREEN REALTY REIT CORP,Real Estate
WBS,WEBSTER FINANCIAL CORP,Financials
CNXC,CONCENTRIX CORP,Information Technology
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials
BL,BLACKLINE INC,Information Technology
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care
BPMC,BLUEPRINT MEDICINES CORP,Health Care
NATI,NATIONAL INSTRUMENTS CORP,Information Technology
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials
JCOM,J2 GLOBAL INC,Information Technology
DEI,DOUGLAS EMMETT REIT INC,Real Estate
CROX,CROCS INC,Consumer Discretionary
EVR,EVERCORE INC CLASS A,Financials
ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities
QTWO,Q2 HOLDINGS INC,Information Technology
VMI,VALMONT INDS INC,Industrials
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate
NTNX,NUTANIX INC CLASS A,Information Technology
ARES,ARES MANAGEMENT CORP CLASS A,Financials
MORN,MORNINGSTAR INC,Financials
SKX,SKECHERS USA INC CLASS A,Consumer Discretionary
MTZ,MASTEC INC,Industrials
SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials
AL,AIR LEASE CORP CLASS A,Industrials
CUZ,COUSINS PROPERTIES REIT INC,Real Estate
FLS,FLOWSERVE CORP,Industrials
OZK,BANK OZK,Financials
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials
CW,CURTISS WRIGHT CORP,Industrials
VLY,VALLEY NATIONAL,Financials
TGTX,TG THERAPEUTICS INC,Health Care
SABR,SABRE CORP,Information Technology
UHAL,AMERCO,Industrials
MMS,MAXIMUS INC,Information Technology
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary
HXL,HEXCEL CORP,Industrials
TNL,TRAVEL LEISURE,Consumer Discretionary
QDEL,QUIDEL CORP,Health Care
EXPO,EXPONENT INC,Industrials
NEO,NEOGENOMICS INC,Health Care
IDA,IDACORP INC,Utilities
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care
STAG,STAG INDUSTRIAL REIT INC,Real Estate
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care
TDC,TERADATA CORP,Information Technology
NVRO,NEVRO CORP,Health Care
CCMP,CMC MATERIALS INC,Information Technology
TNDM,TANDEM DIABETES CARE INC,Health Care
TKR,TIMKEN,Industrials
ASH,ASHLAND GLOBAL,Materials
ROLL,RBC BEARINGS INC,Industrials
BYD,BOYD GAMING CORP,Consumer Discretionary
UBSI,UNITED BANKSHARES INC,Financials
BKU,BANKUNITED INC,Financials
EVBG,EVERBRIDGE INC,Information Technology
STL,STERLING BANCORP,Financials
QRTEA,QURATE RETAIL INC SERIES A,Consumer Discretionary
VVV,VALVOLINE INC,Materials
PEGA,PEGASYSTEMS INC,Information Technology
ESNT,ESSENT GROUP LTD,Financials
KMPR,KEMPER CORP,Financials
AN,AUTONATION INC,Consumer Discretionary
IRDM,IRIDIUM COMMUNICATIONS INC,Communication
NVTA,INVITAE CORP,Health Care
JWN,NORDSTROM INC,Consumer Discretionary
THG,HANOVER INSURANCE GROUP INC,Financials
COR,CORESITE REALTY REIT CORP,Real Estate
SYNA,SYNAPTICS INC,Information Technology
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care
CIT,CIT GROUP INC,Financials
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials
TWST,TWIST BIOSCIENCE CORP,Health Care
WTFC,WINTRUST FINANCIAL CORP,Financials
MGNI,MAGNITE INC,Consumer Discretionary
ASGN,ASGN INC,Industrials
FCEL,FUELCELL ENERGY INC,Industrials
EQT,EQT CORP,Energy
PACW,PACWEST BANCORP,Financials
KBR,KBR INC,Industrials
GPK,GRAPHIC PACKAGING HOLDING,Materials
SRC,SPIRIT REALTY CAPITAL REIT INC,Real Estate
POWI,POWER INTEGRATIONS INC,Information Technology
CHX,CHAMPIONX CORP,Energy
CFX,COLFAX CORP,Industrials
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,Industrials
OLN,OLIN CORP,Materials
ACIW,ACI WORLDWIDE INC,Information Technology
FEYE,FIREEYE INC,Information Technology
NCR,NCR CORP,Information Technology
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials
VNT,VONTIER CORP,Information Technology
SMTC,SEMTECH CORP,Information Technology
FTDR,FRONTDOOR INC,Consumer Discretionary
AVNT,AVIENT CORP,Materials
SSD,SIMPSON MANUFACTURING INC,Industrials
ENSG,ENSIGN GROUP INC,Health Care
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO,Financials
SAIL,SAILPOINT TECHNOLOGIES HOLDINGS IN,Information Technology
DKS,DICKS SPORTING INC,Consumer Discretionary
VRT,VERTIV HOLDINGS CLASS A,Industrials
FLO,FLOWERS FOODS INC,Consumer Staples
RLI,RLI CORP,Financials
JBT,JOHN BEAN TECHNOLOGIES CORP,Industrials
CBU,COMMUNITY BANK SYSTEM INC,Financials
GMED,GLOBUS MEDICAL INC CLASS A,Health Care
AYX,ALTERYX INC CLASS A,Information Technology
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary
UPWK,UPWORK INC,Industrials
ESI,ELEMENT SOLUTIONS INC,Materials
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary
POR,PORTLAND GENERAL ELECTRIC,Utilities
XRX,XEROX HOLDINGS CORP,Information Technology
CC,CHEMOURS,Materials
MEDP,MEDPACE HOLDINGS INC,Health Care
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities
CLH,CLEAN HARBORS INC,Industrials
NVT,NVENT ELECTRIC PLC,Industrials
CR,CRANE,Industrials
NEOG,NEOGEN CORP,Health Care
TGNA,TEGNA INC,Communication
FCN,FTI CONSULTING INC,Industrials
MTG,MGIC INVESTMENT CORP,Financials
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate
SIGI,SELECTIVE INSURANCE GROUP INC,Financials
UMBF,UMB FINANCIAL CORP,Financials
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary
CRUS,CIRRUS LOGIC INC,Information Technology
UFPI,UFP INDUSTRIES INC,Industrials
ARNA,ARENA PHARMACEUTICALS INC,Health Care
BBBY,BED BATH AND BEYOND INC,Consumer Discretionary
WCC,WESCO INTERNATIONAL INC,Industrials
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials
STAA,STAAR SURGICAL,Health Care
CG,CARLYLE GROUP INC,Financials
ADNT,ADIENT PLC,Consumer Discretionary
RDN,RADIAN GROUP INC,Financials
ENS,ENERSYS,Industrials
LAZ,LAZARD LTD CLASS A,Financials
AXS,AXIS CAPITAL HOLDINGS LTD,Financials
RYN,RAYONIER REIT INC,Real Estate
HOMB,HOME BANCSHARES INC,Financials
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate
NOVT,NOVANTA INC,Information Technology
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology
HLF,HERBALIFE NUTRITION LTD,Consumer Staples
IRTC,IRHYTHM TECHNOLOGIES INC,Health Care
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials
SNX,SYNNEX CORP,Information Technology
HR,HEALTHCARE REALTY TRUST REIT INC,Real Estate
FNB,FNB CORP,Financials
BCPC,BALCHEM CORP,Materials
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA,Financials
DDD,3D SYSTEMS CORP,Information Technology
AIMC,ALTRA INDUSTRIAL MOTION CORP,Industrials
REZI,RESIDEO TECHNOLOGIES INC,Industrials
ITRI,ITRON INC,Information Technology
R,RYDER SYSTEM INC,Industrials
MSM,MSC INDUSTRIAL INC CLASS A,Industrials
HRB,H&R BLOCK INC,Consumer Discretionary
AZEK,AZEK COMPANY INC CLASS A,Industrials
AVT,AVNET INC,Information Technology
NFG,NATIONAL FUEL GAS,Utilities
NJR,NEW JERSEY RESOURCES CORP,Utilities
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary
OMF,ONEMAIN HOLDINGS INC,Financials
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate
PINC,PREMIER INC CLASS A,Health Care
KOD,KODIAK SCIENCES INC,Health Care
CRNC,CERENCE INC,Information Technology
OGS,ONE GAS INC,Utilities
JBGS,JBG SMITH PROPERTIES,Real Estate
BCO,BRINKS,Industrials
RPD,RAPID7 INC,Information Technology
PRSP,PERSPECTA INC,Information Technology
TPTX,TURNING POINT THERAPEUTICS INC,Health Care
PDCE,PDC ENERGY INC,Energy
EBS,EMERGENT BIOSOLUTIONS INC,Health Care
DAN,DANA INCORPORATED INC,Consumer Discretionary
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary
KEX,KIRBY CORP,Industrials
UMPQ,UMPQUA HOLDINGS CORP,Financials
ALRM,ALARM.COM HOLDINGS INC,Information Technology
TRNO,TERRENO REALTY REIT CORP,Real Estate
HHC,HOWARD HUGHES CORP,Real Estate
DNLI,DENALI THERAPEUTICS INC,Health Care
SIX,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary
BHF,BRIGHTHOUSE FINANCIAL INC,Financials
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care
SAGE,SAGE THERAPEUTICS INC,Health Care
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary
BKH,BLACK HILLS CORP,Utilities
WING,WINGSTOP INC,Consumer Discretionary
PNM,PNM RESOURCES INC,Utilities
CVET,COVETRUS INC,Health Care
BOH,BANK OF HAWAII CORP.,Financials
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication
WK,WORKIVA INC CLASS A,Information Technology
VIAV,VIAVI SOLUTIONS INC,Information Technology
KBH,KB HOME,Consumer Discretionary
MRCY,MERCURY SYSTEMS INC,Industrials
GKOS,GLAUKOS CORP,Health Care
ICUI,ICU MEDICAL INC,Health Care
CACC,CREDIT ACCEPTANCE CORP,Financials
WDFC,WD-40,Consumer Staples
HI,HILLENBRAND INC,Industrials
HWC,HANCOCK WHITNEY CORP,Financials
FHB,FIRST HAWAIIAN INC,Financials
SAVE,SPIRIT AIRLINES INC,Industrials
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples
EPR,EPR PROPERTIES REIT,Real Estate
CDLX,CARDLYTICS INC,Communication
FELE,FRANKLIN ELECTRIC INC,Industrials
ENV,ENVESTNET INC,Information Technology
AGO,ASSURED GUARANTY LTD,Financials
PPBI,PACFIC PREMIER BANCORP INC,Financials
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication
WEN,WENDYS,Consumer Discretionary
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING CO,Health Care
QTS,QTS REALTY REIT INC TRUST CLASS A,Real Estate
DOC,PHYSICIANS REALTY TRUST REIT,Real Estate
LIVN,LIVANOVA PLC,Health Care
ASB,ASSOCIATED BANCORP,Financials
CRI,CARTERS INC,Consumer Discretionary
SNBR,SLEEP NUMBER CORP,Consumer Discretionary
KNSL,KINSALE CAPITAL GROUP INC,Financials
LCII,LCI INDUSTRIES,Consumer Discretionary
NKTR,NEKTAR THERAPEUTICS,Health Care
BEAM,BEAM THERAPEUTICS INC,Health Care
KFY,KORN FERRY,Industrials
ALE,ALLETE INC,Utilities
VC,VISTEON CORP,Consumer Discretionary
TRTN,TRITON INTERNATIONAL LTD,Industrials
SR,SPIRE INC,Utilities
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities
UNF,UNIFIRST CORP,Industrials
ABG,ASBURY AUTOMOTIVE GROUP INC.,Consumer Discretionary
AMBA,AMBARELLA INC,Information Technology
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary
INSM,INSMED INC,Health Care
UNVR,UNIVAR SOLUTIONS INC,Industrials
ADC,AGREE REALTY REIT CORP,Real Estate
CNO,CNO FINANCIAL GROUP INC,Financials
ALGT,ALLEGIANT TRAVEL,Industrials
HL,HECLA MINING,Materials
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary
SPSC,SPS COMMERCE INC,Information Technology
SBRA,SABRA HEALTH CARE REIT INC,Real Estate
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples
ROG,ROGERS CORP,Information Technology
PRLB,PROTO LABS INC,Industrials
TNET,TRINET GROUP INCINARY,Industrials
EGHT,8X8 INC - COM,Information Technology
STAY,EXTENDED STAY AMERICA UNITS INC,Consumer Discretionary
MUSA,MURPHY USA INC,Consumer Discretionary
ONB,OLD NATIONAL BANCORP,Financials
CAR,AVIS BUDGET GROUP INC,Industrials
SUM,SUMMIT MATERIALS INC CLASS A,Materials
BXS,BANCORPSOUTH,Financials
LPSN,LIVEPERSON INC,Information Technology
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary
OUT,OUTFRONT MEDIA INC,Real Estate
HP,HELMERICH & PAYNE INC,Energy
SLGN,SILGAN HOLDINGS INC,Materials
BLKB,BLACKBAUD INC,Information Technology
CDNA,CAREDX INC,Health Care
COLB,COLUMBIA BANKING SYSTEM INC,Financials
PCH,POTLATCHDELTIC CORP,Real Estate
SONO,SONOS INC,Consumer Discretionary
NUVA,NUVASIVE INC,Health Care
AJRD,AEROJET ROCKETDYNE HOLDINGS INC,Industrials
SWAV,SHOCKWAVE MEDICAL INC,Health Care
HLI,HOULIHAN LOKEY INC CLASS A,Financials
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology
RAMP,LIVERAMP HOLDINGS INC,Information Technology
VCYT,VERACYTE INC,Health Care
ONEM,1LIFE HEALTHCARE INC,Health Care
PRG,PROG HOLDINGS INC,Financials
LANC,LANCASTER COLONY CORP,Consumer Staples
AMN,AMN HEALTHCARE INC,Health Care
KMT,KENNAMETAL INC,Industrials
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary
MTH,MERITAGE CORP,Consumer Discretionary
PTCT,PTC THERAPEUTICS INC,Health Care
ORA,ORMAT TECH INC,Utilities
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials
FORM,FORMFACTOR INC,Information Technology
GRA,WR GRACE,Materials
DIOD,DIODES INC,Information Technology
CNNE,CANNAE HOLDINGS INC,Financials
MATX,MATSON INC,Industrials
EQC,EQUITY COMMONWEALTH REIT,Real Estate
ISBC,INVESTORS BANCORP INC,Financials
IRBT,IROBOT CORP,Consumer Discretionary
QLYS,QUALYS INC,Information Technology
ABM,ABM INDUSTRIES INC,Industrials
ACAD,ACADIA PHARMACEUTICALS INC,Health Care
CMC,COMMERCIAL METALS,Materials
SXT,SENSIENT TECHNOLOGIES CORP,Materials
